Gmt time,Open,High,Low,Close,Volume
01.11.2018 17:00:00.000,73.026,73.146,72.546,72.891,381671.0114
01.11.2018 18:00:00.000,72.906,73.076,72.705,72.745,359661.9964
01.11.2018 19:00:00.000,72.746,72.786,72.655,72.721,77201.0013
01.11.2018 20:00:00.000,72.716,72.751,72.685,72.725,50207.0002
01.11.2018 21:00:00.000,72.725,72.725,72.725,72.725,0
01.11.2018 22:00:00.000,72.725,72.725,72.725,72.725,0
01.11.2018 23:00:00.000,72.725,72.725,72.725,72.725,0
02.11.2018 00:00:00.000,72.738,72.843,72.695,72.805,37477.9999
02.11.2018 01:00:00.000,72.805,72.835,72.520,72.626,91821.9984
02.11.2018 02:00:00.000,72.621,72.621,72.430,72.561,49127.0013
02.11.2018 03:00:00.000,72.555,72.626,72.475,72.555,35239.9983
02.11.2018 04:00:00.000,72.545,72.911,72.545,72.905,65889.9993
02.11.2018 05:00:00.000,72.905,73.466,72.905,73.205,155358.0016
02.11.2018 06:00:00.000,73.221,73.351,73.165,73.195,106182.0015
02.11.2018 07:00:00.000,73.216,73.216,72.555,72.725,178623.0057
02.11.2018 08:00:00.000,72.746,72.960,72.495,72.735,220414.9961
02.11.2018 09:00:00.000,72.735,73.126,72.510,73.036,210433.0063
02.11.2018 10:00:00.000,73.046,73.226,72.865,73.201,201337.9931
02.11.2018 11:00:00.000,73.185,73.266,72.925,72.946,155551.0014
02.11.2018 12:00:00.000,72.925,73.026,72.699,72.815,243961.0064
02.11.2018 13:00:00.000,72.824,72.906,72.415,72.865,425998.9858
02.11.2018 14:00:00.000,72.865,73.156,72.595,72.641,447032.0046
02.11.2018 15:00:00.000,72.625,73.066,72.145,72.956,461690.0086
02.11.2018 16:00:00.000,72.945,73.026,72.425,72.606,423074.007
02.11.2018 17:00:00.000,72.595,72.941,72.485,72.891,337330.997
02.11.2018 18:00:00.000,72.886,73.055,72.725,72.781,341159.9994
02.11.2018 19:00:00.000,72.765,72.835,72.535,72.555,95739.9979
02.11.2018 20:00:00.000,72.550,72.661,72.515,72.525,45435.0002
02.11.2018 21:00:00.000,72.525,72.525,72.525,72.525,0
02.11.2018 22:00:00.000,72.525,72.525,72.525,72.525,0
02.11.2018 23:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 00:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 01:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 02:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 03:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 04:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 05:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 06:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 07:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 08:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 09:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 10:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 11:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 12:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 13:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 14:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 15:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 16:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 17:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 18:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 19:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 20:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 21:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 22:00:00.000,72.525,72.525,72.525,72.525,0
03.11.2018 23:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 00:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 01:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 02:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 03:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 04:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 05:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 06:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 07:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 08:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 09:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 10:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 11:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 12:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 13:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 14:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 15:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 16:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 17:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 18:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 19:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 20:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 21:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 22:00:00.000,72.525,72.525,72.525,72.525,0
04.11.2018 23:00:00.000,72.525,72.525,72.525,72.525,0
05.11.2018 00:00:00.000,72.648,72.648,72.428,72.558,37967.9985
05.11.2018 01:00:00.000,72.571,72.621,72.235,72.365,95022.0004
05.11.2018 02:00:00.000,72.345,72.435,72.335,72.405,56292.9995
05.11.2018 03:00:00.000,72.415,72.501,72.345,72.405,54021.9992
05.11.2018 04:00:00.000,72.405,72.426,72.365,72.391,31120.0004
05.11.2018 05:00:00.000,72.385,72.476,72.335,72.455,51853.0011
05.11.2018 06:00:00.000,72.460,72.691,72.425,72.645,59390.001
05.11.2018 07:00:00.000,72.646,72.680,72.505,72.665,51943.9988
05.11.2018 08:00:00.000,72.666,72.751,72.265,72.376,170049.9952
05.11.2018 09:00:00.000,72.365,72.871,72.345,72.775,151906.997
05.11.2018 10:00:00.000,72.785,72.895,72.550,72.680,122294.0013
05.11.2018 11:00:00.000,72.685,72.761,72.460,72.745,113169.9979
05.11.2018 12:00:00.000,72.751,73.205,72.675,73.201,127048.0007
05.11.2018 13:00:00.000,73.196,73.536,73.055,73.391,276342.0045
05.11.2018 14:00:00.000,73.386,73.921,73.315,73.511,328967.9885
05.11.2018 15:00:00.000,73.505,73.791,73.315,73.725,330289.0062
05.11.2018 16:00:00.000,73.726,74.101,73.085,73.320,467474.997
05.11.2018 17:00:00.000,73.335,73.365,73.095,73.341,240170.002
05.11.2018 18:00:00.000,73.335,73.511,73.265,73.435,177781.9991
05.11.2018 19:00:00.000,73.440,73.541,72.775,72.815,282683.0149
05.11.2018 20:00:00.000,72.805,72.856,72.695,72.751,76020.0024
05.11.2018 21:00:00.000,72.738,72.755,72.618,72.645,62178.9992
05.11.2018 22:00:00.000,72.645,72.645,72.645,72.645,0
05.11.2018 23:00:00.000,72.645,72.645,72.645,72.645,0
06.11.2018 00:00:00.000,72.645,72.645,72.645,72.645,0
06.11.2018 01:00:00.000,72.808,72.971,72.775,72.786,46038.0018
06.11.2018 02:00:00.000,72.780,72.956,72.775,72.906,39507.0016
06.11.2018 03:00:00.000,72.895,72.896,72.775,72.845,41133.0014
06.11.2018 04:00:00.000,72.850,72.881,72.815,72.841,28125.9995
06.11.2018 05:00:00.000,72.835,72.906,72.835,72.885,28006.0004
06.11.2018 06:00:00.000,72.895,72.951,72.610,72.786,81469.9978
06.11.2018 07:00:00.000,72.766,72.776,72.635,72.710,81377.998
06.11.2018 08:00:00.000,72.695,72.841,72.515,72.731,180852.9943
06.11.2018 09:00:00.000,72.725,73.036,72.675,72.811,174291.9981
06.11.2018 10:00:00.000,72.805,72.956,72.705,72.826,147249.9967
06.11.2018 11:00:00.000,72.821,72.921,72.325,72.495,200696.0064
06.11.2018 12:00:00.000,72.501,72.821,72.435,72.800,209369.0038
06.11.2018 13:00:00.000,72.805,73.226,72.645,73.180,256951.9877
06.11.2018 14:00:00.000,73.165,73.256,72.665,72.666,399403.9893
06.11.2018 15:00:00.000,72.655,72.936,71.830,72.126,557317.9722
06.11.2018 16:00:00.000,72.120,72.311,71.155,71.411,590041.995
06.11.2018 17:00:00.000,71.405,71.701,71.345,71.445,332964.0031
06.11.2018 18:00:00.000,71.451,72.096,71.375,71.925,283071.9948
06.11.2018 19:00:00.000,71.930,72.245,71.845,71.951,319292.9924
06.11.2018 20:00:00.000,71.935,72.101,71.925,72.055,88128.0005
06.11.2018 21:00:00.000,72.055,72.085,71.513,71.675,82376.0033
06.11.2018 22:00:00.000,71.675,71.675,71.675,71.675,0
06.11.2018 23:00:00.000,71.675,71.675,71.675,71.675,0
07.11.2018 00:00:00.000,71.675,71.675,71.675,71.675,0
07.11.2018 01:00:00.000,71.680,71.911,71.680,71.890,128997.9964
07.11.2018 02:00:00.000,71.885,72.121,71.831,71.965,67486.003
07.11.2018 03:00:00.000,71.986,72.066,71.945,71.990,59282.0011
07.11.2018 04:00:00.000,71.986,72.066,71.925,71.971,48269.9983
07.11.2018 05:00:00.000,71.955,72.041,71.885,71.965,53484.0003
07.11.2018 06:00:00.000,71.966,72.006,71.625,71.666,96185.9971
07.11.2018 07:00:00.000,71.671,71.911,71.666,71.881,68535.9985
07.11.2018 08:00:00.000,71.865,72.026,71.725,71.905,210889.9951
07.11.2018 09:00:00.000,71.915,72.856,71.875,72.840,231757.0001
07.11.2018 10:00:00.000,72.854,73.531,72.705,73.180,299562.9907
07.11.2018 11:00:00.000,73.165,73.511,72.905,73.381,206135.0048
07.11.2018 12:00:00.000,73.375,73.411,72.975,73.046,175242.0068
07.11.2018 13:00:00.000,73.041,73.136,72.775,72.785,248302.9962
07.11.2018 14:00:00.000,72.795,73.021,72.595,72.775,364553.988
07.11.2018 15:00:00.000,72.785,72.840,71.335,71.426,615162.015
07.11.2018 16:00:00.000,71.395,72.331,71.345,72.121,588037.014
07.11.2018 17:00:00.000,72.115,72.291,71.715,72.131,346264.9882
07.11.2018 18:00:00.000,72.130,72.256,71.860,71.971,290738.9998
07.11.2018 19:00:00.000,71.966,72.266,71.915,72.111,301212.0128
07.11.2018 20:00:00.000,72.115,72.121,71.905,71.951,72015.0024
07.11.2018 21:00:00.000,71.945,72.058,71.905,71.955,55989.9993
07.11.2018 22:00:00.000,71.955,71.955,71.955,71.955,0
07.11.2018 23:00:00.000,71.955,71.955,71.955,71.955,0
08.11.2018 00:00:00.000,71.955,71.955,71.955,71.955,0
08.11.2018 01:00:00.000,72.146,72.161,71.975,71.995,43657.9995
08.11.2018 02:00:00.000,72.001,72.026,71.880,71.935,41747.9984
08.11.2018 03:00:00.000,71.956,72.051,71.949,72.036,37870.001
08.11.2018 04:00:00.000,72.046,72.115,71.985,71.985,26704.0003
08.11.2018 05:00:00.000,72.006,72.041,71.955,72.005,46937.9984
08.11.2018 06:00:00.000,72.010,72.271,72.005,72.245,61314.0017
08.11.2018 07:00:00.000,72.251,72.401,72.135,72.395,69940.0008
08.11.2018 08:00:00.000,72.401,73.055,72.195,73.035,220768.0047
08.11.2018 09:00:00.000,73.025,73.046,72.395,72.606,217435.0023
08.11.2018 10:00:00.000,72.596,72.821,72.195,72.291,220648.0056
08.11.2018 11:00:00.000,72.285,72.305,71.995,72.191,227013.0068
08.11.2018 12:00:00.000,72.175,72.276,71.765,71.905,198690.9956
08.11.2018 13:00:00.000,71.910,72.046,71.755,71.990,212300.0026
08.11.2018 14:00:00.000,71.985,71.985,71.315,71.320,460433.0063
08.11.2018 15:00:00.000,71.335,71.921,71.285,71.475,424430.9962
08.11.2018 16:00:00.000,71.496,71.626,71.070,71.246,421000.0038
08.11.2018 17:00:00.000,71.235,71.316,70.585,71.074,358516.0077
08.11.2018 18:00:00.000,71.096,71.196,70.915,71.135,198413.9979
08.11.2018 19:00:00.000,71.136,71.136,70.555,70.595,276405.9901
08.11.2018 20:00:00.000,70.596,70.666,70.555,70.661,78500.0026
08.11.2018 21:00:00.000,70.648,70.915,70.638,70.895,55877.9985
08.11.2018 22:00:00.000,70.895,70.895,70.895,70.895,0
08.11.2018 23:00:00.000,70.895,70.895,70.895,70.895,0
09.11.2018 00:00:00.000,70.895,70.895,70.895,70.895,0
09.11.2018 01:00:00.000,70.836,70.866,70.635,70.736,101651.9964
09.11.2018 02:00:00.000,70.726,70.726,70.445,70.626,63377.9988
09.11.2018 03:00:00.000,70.621,70.761,70.591,70.736,61448.0004
09.11.2018 04:00:00.000,70.729,70.791,70.655,70.655,48204.001
09.11.2018 05:00:00.000,70.655,70.771,70.585,70.675,61512.0009
09.11.2018 06:00:00.000,70.685,70.956,70.685,70.841,63966.997
09.11.2018 07:00:00.000,70.835,70.835,70.475,70.641,131385.9969
09.11.2018 08:00:00.000,70.635,70.641,70.050,70.255,296131.0148
09.11.2018 09:00:00.000,70.255,70.566,70.055,70.136,293107.9865
09.11.2018 10:00:00.000,70.130,70.136,69.115,69.585,380641.9969
09.11.2018 11:00:00.000,69.596,69.835,69.435,69.546,289168.0002
09.11.2018 12:00:00.000,69.536,69.856,69.535,69.791,265008.0025
09.11.2018 13:00:00.000,69.775,69.896,69.635,69.815,340395.987
09.11.2018 14:00:00.000,69.821,70.126,69.215,69.356,546025.9914
09.11.2018 15:00:00.000,69.346,70.430,69.315,70.270,616279.006
09.11.2018 16:00:00.000,70.305,70.456,69.615,69.835,558547.02
09.11.2018 17:00:00.000,69.851,70.071,69.810,70.066,324775.0103
09.11.2018 18:00:00.000,70.060,70.115,69.815,69.886,220440.0003
09.11.2018 19:00:00.000,69.885,70.316,69.885,70.180,339513.9873
09.11.2018 20:00:00.000,70.175,70.201,69.595,69.651,120802.0002
09.11.2018 21:00:00.000,69.638,69.695,69.555,69.605,86496.003
09.11.2018 22:00:00.000,69.605,69.605,69.605,69.605,0
09.11.2018 23:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 00:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 01:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 02:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 03:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 04:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 05:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 06:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 07:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 08:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 09:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 10:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 11:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 12:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 13:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 14:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 15:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 16:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 17:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 18:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 19:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 20:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 21:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 22:00:00.000,69.605,69.605,69.605,69.605,0
10.11.2018 23:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 00:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 01:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 02:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 03:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 04:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 05:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 06:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 07:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 08:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 09:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 10:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 11:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 12:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 13:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 14:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 15:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 16:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 17:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 18:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 19:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 20:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 21:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 22:00:00.000,69.605,69.605,69.605,69.605,0
11.11.2018 23:00:00.000,69.605,69.605,69.605,69.605,0
12.11.2018 00:00:00.000,69.605,69.605,69.605,69.605,0
12.11.2018 01:00:00.000,70.995,71.031,70.765,70.875,103633.0014
12.11.2018 02:00:00.000,70.881,71.031,70.835,71.021,59746.0009
12.11.2018 03:00:00.000,71.005,71.085,70.965,71.085,58474.9989
12.11.2018 04:00:00.000,71.085,71.451,71.055,71.396,82465.9988
12.11.2018 05:00:00.000,71.391,71.391,71.125,71.351,82755.9978
12.11.2018 06:00:00.000,71.335,71.651,71.305,71.401,123116.9999
12.11.2018 07:00:00.000,71.416,71.805,71.305,71.745,172593.9959
12.11.2018 08:00:00.000,71.745,71.846,71.475,71.476,305959.9996
12.11.2018 09:00:00.000,71.466,71.536,70.865,71.296,296633.9886
12.11.2018 10:00:00.000,71.294,71.386,70.845,70.925,215586.0066
12.11.2018 11:00:00.000,70.935,71.076,70.725,70.901,192588.0015
12.11.2018 12:00:00.000,70.895,71.396,70.875,71.235,248670.9952
12.11.2018 13:00:00.000,71.256,71.396,71.021,71.070,351379.9906
12.11.2018 14:00:00.000,71.071,71.186,70.555,71.010,496926.9931
12.11.2018 15:00:00.000,71.016,71.276,70.875,70.995,485633.9991
12.11.2018 16:00:00.000,71.005,71.186,70.725,71.005,516664.0282
12.11.2018 17:00:00.000,71.011,71.151,70.835,70.875,328985.0056
12.11.2018 18:00:00.000,70.881,70.921,70.195,70.310,428804.9936
12.11.2018 19:00:00.000,70.305,70.490,69.815,69.841,282314.986
12.11.2018 20:00:00.000,69.835,69.871,68.845,69.121,252072.9899
12.11.2018 21:00:00.000,69.118,69.318,68.935,69.035,69484.0029
12.11.2018 22:00:00.000,69.035,69.035,69.035,69.035,0
12.11.2018 23:00:00.000,69.035,69.035,69.035,69.035,0
13.11.2018 00:00:00.000,69.035,69.035,69.035,69.035,0
13.11.2018 01:00:00.000,69.191,69.436,69.095,69.395,70068.0017
13.11.2018 02:00:00.000,69.411,69.561,69.355,69.465,63215.0024
13.11.2018 03:00:00.000,69.471,69.546,69.400,69.465,74973.0021
13.11.2018 04:00:00.000,69.481,69.511,69.305,69.365,61060.0002
13.11.2018 05:00:00.000,69.371,69.406,69.285,69.311,75400.0023
13.11.2018 06:00:00.000,69.296,69.456,69.255,69.421,83760.9991
13.11.2018 07:00:00.000,69.415,69.656,69.365,69.525,100879.997
13.11.2018 08:00:00.000,69.531,69.611,69.145,69.246,251809.001
13.11.2018 09:00:00.000,69.256,69.305,68.485,68.576,263419.9858
13.11.2018 10:00:00.000,68.574,68.776,68.135,68.591,293280.9889
13.11.2018 11:00:00.000,68.585,68.856,68.550,68.751,262493.0143
13.11.2018 12:00:00.000,68.745,69.046,68.725,68.975,268146.0083
13.11.2018 13:00:00.000,68.979,69.391,68.949,69.036,362114.0122
13.11.2018 14:00:00.000,69.035,69.121,68.291,68.333,799992.9786
13.11.2018 15:00:00.000,68.333,68.346,66.636,67.276,633113.0266
13.11.2018 16:00:00.000,67.271,67.611,66.765,67.335,780242.0259
13.11.2018 17:00:00.000,67.355,67.486,66.885,66.888,553987.9799
13.11.2018 18:00:00.000,66.888,66.911,65.560,65.765,702785.0151
13.11.2018 19:00:00.000,65.755,66.051,64.975,65.091,733099.997
13.11.2018 20:00:00.000,65.085,65.146,64.625,65.095,334843.0097
13.11.2018 21:00:00.000,65.095,65.218,65.008,65.205,231435.0009
13.11.2018 22:00:00.000,65.205,65.205,65.205,65.205,0
13.11.2018 23:00:00.000,65.205,65.205,65.205,65.205,0
14.11.2018 00:00:00.000,65.205,65.205,65.205,65.205,0
14.11.2018 01:00:00.000,65.601,65.930,65.375,65.445,131017.9979
14.11.2018 02:00:00.000,65.451,65.451,64.995,65.291,140391.0071
14.11.2018 03:00:00.000,65.285,65.661,65.235,65.391,124348.9981
14.11.2018 04:00:00.000,65.401,65.401,65.185,65.235,81669.0028
14.11.2018 05:00:00.000,65.245,65.341,65.005,65.161,89161.0011
14.11.2018 06:00:00.000,65.145,65.421,65.051,65.365,121188.9982
14.11.2018 07:00:00.000,65.371,65.490,65.125,65.425,237899.0054
14.11.2018 08:00:00.000,65.430,65.615,65.135,65.411,481961.0119
14.11.2018 09:00:00.000,65.421,66.781,65.325,66.495,496836.9901
14.11.2018 10:00:00.000,66.511,66.585,65.705,65.895,827058.0173
14.11.2018 11:00:00.000,65.905,65.975,65.485,65.885,676554.9779
14.11.2018 12:00:00.000,65.880,66.365,65.805,66.311,738023.9964
14.11.2018 13:00:00.000,66.301,66.441,66.005,66.005,1056746.9597
14.11.2018 14:00:00.000,66.000,67.176,65.995,67.166,1217599.988
14.11.2018 15:00:00.000,67.161,67.601,66.885,67.271,607259.9888
14.11.2018 16:00:00.000,67.265,67.481,66.270,66.661,620030.9992
14.11.2018 17:00:00.000,66.660,66.861,66.229,66.625,435324.0132
14.11.2018 18:00:00.000,66.646,66.710,66.200,66.445,332774.9968
14.11.2018 19:00:00.000,66.446,66.451,65.845,66.061,456059.9923
14.11.2018 20:00:00.000,66.055,66.236,66.015,66.175,132303.9979
14.11.2018 21:00:00.000,66.175,66.175,65.593,65.853,130083.9931
14.11.2018 22:00:00.000,65.853,65.853,65.853,65.853,0
14.11.2018 23:00:00.000,65.853,65.853,65.853,65.853,0
15.11.2018 00:00:00.000,65.853,65.853,65.853,65.853,0
15.11.2018 01:00:00.000,66.021,66.176,65.805,65.880,112156.0037
15.11.2018 02:00:00.000,65.885,65.990,65.785,65.805,66818.9973
15.11.2018 03:00:00.000,65.796,65.911,65.756,65.855,66178.9998
15.11.2018 04:00:00.000,65.876,65.901,65.805,65.865,36626.9983
15.11.2018 05:00:00.000,65.876,66.076,65.835,65.990,72962.9993
15.11.2018 06:00:00.000,66.000,66.430,65.955,66.405,95501.9966
15.11.2018 07:00:00.000,66.406,66.426,66.150,66.246,112443.0001
15.11.2018 08:00:00.000,66.251,66.585,66.125,66.396,261555.9995
15.11.2018 09:00:00.000,66.375,66.696,66.130,66.155,296079.0098
15.11.2018 10:00:00.000,66.160,66.391,65.755,66.291,282777.0114
15.11.2018 11:00:00.000,66.285,66.631,66.085,66.516,259966.9993
15.11.2018 12:00:00.000,66.511,66.751,66.435,66.596,250564.9924
15.11.2018 13:00:00.000,66.591,66.976,66.351,66.841,412501.0073
15.11.2018 14:00:00.000,66.831,66.876,66.345,66.746,549079.0009
15.11.2018 15:00:00.000,66.731,67.226,66.695,66.941,545400.0235
15.11.2018 16:00:00.000,66.902,67.365,66.490,67.026,863488.0185
15.11.2018 17:00:00.000,67.031,67.171,66.686,66.701,258597.9998
15.11.2018 18:00:00.000,66.696,67.051,66.521,66.766,306436.9857
15.11.2018 19:00:00.000,66.761,66.856,66.456,66.576,307696.0146
15.11.2018 20:00:00.000,66.581,66.615,66.341,66.516,147796.005
15.11.2018 21:00:00.000,66.503,66.698,66.490,66.615,114215.9998
15.11.2018 22:00:00.000,66.615,66.615,66.615,66.615,0
15.11.2018 23:00:00.000,66.615,66.615,66.615,66.615,0
16.11.2018 00:00:00.000,66.615,66.615,66.615,66.615,0
16.11.2018 01:00:00.000,66.706,66.901,66.610,66.851,107179.001
16.11.2018 02:00:00.000,66.845,67.126,66.785,67.115,82552.0009
16.11.2018 03:00:00.000,67.121,67.136,67.005,67.055,86764.9987
16.11.2018 04:00:00.000,67.081,67.201,66.995,67.191,65984.0032
16.11.2018 05:00:00.000,67.185,67.356,67.125,67.301,107175
16.11.2018 06:00:00.000,67.285,67.376,67.175,67.305,104170.002
16.11.2018 07:00:00.000,67.316,67.786,67.165,67.785,199467.0033
16.11.2018 08:00:00.000,67.786,67.881,67.425,67.676,406884.0146
16.11.2018 09:00:00.000,67.669,67.696,67.185,67.665,314947.9926
16.11.2018 10:00:00.000,67.671,68.121,67.495,68.074,296456.0091
16.11.2018 11:00:00.000,68.076,68.125,67.595,67.615,234538.0038
16.11.2018 12:00:00.000,67.626,67.966,67.515,67.921,241933.0031
16.11.2018 13:00:00.000,67.926,68.305,67.715,68.296,378340.9894
16.11.2018 14:00:00.000,68.285,68.301,67.830,68.041,439123.9882
16.11.2018 15:00:00.000,68.046,68.346,67.835,67.845,428070.0088
16.11.2018 16:00:00.000,67.855,67.951,66.685,66.906,562267.0054
16.11.2018 17:00:00.000,66.911,67.231,66.085,67.081,500693.9769
16.11.2018 18:00:00.000,67.065,67.180,66.525,66.865,404727.0119
16.11.2018 19:00:00.000,66.876,67.111,66.595,66.986,375672.996
16.11.2018 20:00:00.000,66.979,67.055,66.815,66.956,142329.0074
16.11.2018 21:00:00.000,66.945,67.003,66.888,66.975,40265.9997
16.11.2018 22:00:00.000,66.975,66.975,66.975,66.975,0
16.11.2018 23:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 00:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 01:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 02:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 03:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 04:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 05:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 06:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 07:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 08:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 09:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 10:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 11:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 12:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 13:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 14:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 15:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 16:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 17:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 18:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 19:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 20:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 21:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 22:00:00.000,66.975,66.975,66.975,66.975,0
17.11.2018 23:00:00.000,66.975,66.975,66.975,66.975,0
18.11.2018 00:00:00.000,66.975,66.975,66.975,66.975,0
18.11.2018 01:00:00.000,66.975,66.975,66.975,66.975,0
18.11.2018 02:00:00.000,66.975,66.975,66.975,66.975,0
18.11.2018 03:00:00.000,66.975,66.975,66.975,66.975,0
